資格ID,学会ID,資格名称,資格種別,制度区分,基本領域,更新周期,備考
Q105,SOC021,FJCS,学会フェロー,共通,内科,5,日本循環器学会フェロー称号
Q106,SOC022,呼吸器専門医,専門医,新専門医制度,内科,5,サブスペシャルティ
Q107,SOC022,呼吸器指導医,指導医,共通,内科,5,サブスペシャルティ
Q108,SOC023,血液専門医,専門医,新専門医制度,内科,5,サブスペシャルティ
Q109,SOC024,内分泌代謝科専門医,専門医,新専門医制度,内科,5,サブスペシャルティ
Q110,SOC024,内分泌代謝科指導医,指導医,共通,内科,5,サブスペシャルティ
Q111,SOC025,糖尿病専門医,専門医,新専門医制度,内科,5,サブスペシャルティ
Q112,SOC025,糖尿病指導医,指導医,共通,内科,5,サブスペシャルティ
Q113,SOC025,糖尿病認定医,認定医,共通,内科,5,地域糖尿病診療を担う・旧称療養指導医
Q114,SOC025,日本糖尿病療養指導士,認定資格,共通,横断的,5,CDEJ・看護師等コメディカル向け
Q115,SOC026,腎臓専門医,専門医,新専門医制度,内科,5,サブスペシャルティ
Q116,SOC027,肝臓専門医,専門医,新専門医制度,内科,5,サブスペシャルティ
Q117,SOC027,肝臓指導医,指導医,共通,内科,5,サブスペシャルティ
Q118,SOC028,アレルギー専門医,専門医,新専門医制度,内科,5,サブスペシャルティ
Q119,SOC029,感染症専門医,専門医,新専門医制度,内科,5,サブスペシャルティ
Q120,SOC029,感染症指導医,指導医,共通,内科,5,サブスペシャルティ
Q121,SOC029,ICD（インフェクションコントロールドクター）,認定医,共通,内科,5,感染制御認定
Q122,SOC030,老年科専門医,専門医,新専門医制度,内科,5,サブスペシャルティ
Q123,SOC031,神経内科専門医,専門医,新専門医制度,内科,5,サブスペシャルティ
Q124,SOC031,神経内科指導医,指導医,共通,内科,5,サブスペシャルティ
Q125,SOC032,リウマチ専門医,専門医,新専門医制度,内科/整形外科,5,サブスペシャルティ・J-Board上は内科サブスペシャルティ扱い
Q126,SOC032,リウマチ指導医,指導医,共通,内科/整形外科,5,サブスペシャルティ
Q127,SOC033,消化器内視鏡専門医,専門医,新専門医制度,内科,5,サブスペシャルティ
Q128,SOC033,消化器内視鏡指導医,指導医,共通,内科,5,サブスペシャルティ
Q129,SOC034,がん薬物療法専門医,専門医,新専門医制度,内科,5,サブスペシャルティ・臨床腫瘍学会
Q130,SOC047,心血管カテーテル治療認定医,認定医,共通,内科,5,心血管インターベンション治療の基本的な技量を認定
Q131,SOC047,心血管カテーテル治療専門医,専門医,共通,内科,5,認定医の上位資格・循環器専門医であることが条件
Q132,SOC077,動脈硬化専門医,専門医,共通,内科,5,動脈硬化性疾患の管理に関する専門家
Q133,SOC083,緩和医療専門医,専門医,新専門医制度,内科,5,がん治療などに不可欠な緩和ケアの専門家・サブスペシャルティ
Q134,SOC083,緩和医療認定医,認定医,共通,内科,5,緩和医療の基本的な知識と実践能力を認定
Q135,SOC083,緩和医療指導医,指導医,共通,内科,5,緩和医療専門医を育成する最上位資格
Q136,SOC085,漢方専門医,専門医,共通,内科,5,漢方医学・東洋医学に関する専門知識を証明
Q137,SOC090,抗菌化学療法認定医,認定医,共通,横断的,5,感染症治療における抗菌薬の適正使用に関する専門知識を認定
Q138,SOC090,抗菌化学療法指導医,指導医,共通,横断的,5,抗菌化学療法認定医の上位資格・地域や院内での適正使用推進
Q139,SOC090,抗菌薬臨床試験認定医,認定医,共通,横断的,5,抗菌薬の臨床試験を適正に実施できる医師を認定
Q140,SOC098,高血圧専門医,専門医,共通,内科,5,高血圧診療のスペシャリスト・認定内科医などが取得条件
Q141,SOC100,透析専門医,専門医,共通,内科/泌尿器科,5,腎不全と透析療法の専門家
Q142,SOC124,脳卒中専門医,専門医,共通,内科/脳神経外科,5,脳卒中の急性期治療から再発予防までを専門とする
Q201,SOC035,消化器外科専門医,専門医,新専門医制度,外科,5,サブスペシャルティ
Q202,SOC035,消化器外科指導医,指導医,共通,外科,5,サブスペシャルティ
Q203,SOC035,消化器外科認定医,認定医,共通,外科,5,サブスペシャルティ
Q204,SOC036,呼吸器外科専門医,専門医,新専門医制度,外科,5,サブスペシャルティ
Q205,SOC037,心臓血管外科専門医,専門医,新専門医制度,外科,5,サブスペシャルティ・三学会構成
Q206,SOC037,心臓血管外科指導医,指導医,共通,外科,5,サブスペシャルティ・三学会構成
Q207,SOC038,小児外科専門医,専門医,新専門医制度,外科,5,サブスペシャルティ
Q208,SOC039,乳腺専門医,専門医,新専門医制度,外科,5,サブスペシャルティ
Q209,SOC039,乳腺指導医,指導医,共通,外科,5,サブスペシャルティ
Q210,SOC039,乳腺認定医,認定医,共通,外科,5,サブスペシャルティ
Q211,SOC040,内分泌外科専門医,専門医,新専門医制度,外科,5,サブスペシャルティ
Q212,SOC108,大腸肛門病専門医,専門医,共通,外科/内科,5,大腸・肛門疾患を総合的に診療する専門家
Q213,SOC116,腹部救急認定医,認定医,共通,外科/救急科,5,腹部救急疾患の診療に関する専門知識と技術を認定
Q214,SOC116,腹部救急教育医,指導医,共通,外科/救急科,5,腹部救急認定医を指導・教育する上位資格
Q301,SOC041,放射線腫瘍専門医,専門医,新専門医制度,放射線科,5,サブスペシャルティ・医学放射線学会と共同認定
Q302,SOC042,IVR専門医,専門医,新専門医制度,放射線科,5,サブスペシャルティ
Q303,SOC042,IVR指導医,指導医,共通,放射線科,5,サブスペシャルティ
Q304,SOC043,集中治療専門医,専門医,新専門医制度,救急科,5,サブスペシャルティ
Q305,SOC044,脊椎脊髄外科専門医,専門医,新専門医制度,整形外科,5,サブスペシャルティ
Q306,SOC057,手外科専門医,専門医,新専門医制度,整形外科/形成外科,5,サブスペシャルティ
Q307,SOC057,手外科指導医,指導医,共通,整形外科/形成外科,5,手外科専門医を育成する指導医
Q308,SOC049,口腔外科認定医,認定医,共通,歯科,5,口腔外科専門医の中間目標として設定された資格
Q309,SOC049,口腔外科専門医,専門医,共通,歯科,5,口腔外科領域の高度な専門知識と技能を証明
Q310,SOC049,口腔外科指導医,指導医,共通,歯科,5,口腔外科専門医を育成する最上位資格
Q311,SOC050,女性ヘルスケア専門医,専門医,新専門医制度,産婦人科,5,サブスペシャルティ
Q312,SOC054,脳血管内治療専門医,専門医,新専門医制度,脳神経外科,5,カテーテル治療のサブスペシャルティ
Q313,SOC059,周産期専門医（母体・胎児）,専門医,新専門医制度,産婦人科,5,サブスペシャルティ・母体胎児専門医
Q314,SOC060,生殖医療専門医,専門医,新専門医制度,産婦人科,5,サブスペシャルティ
Q315,SOC061,婦人科腫瘍専門医,専門医,新専門医制度,産婦人科,5,サブスペシャルティ
Q316,SOC074,リハビリテーション科認定臨床医,認定医,共通,リハビリテーション科,5,専門医より広い門戸を持つリハビリテーション医療の臨床医を認定
Q317,SOC078,細胞診専門医,専門医,共通,病理,5,細胞診による診断の専門家・細胞検査士と連携
Q318,SOC106,麻酔科指導医,指導医,共通,麻酔科,5,専門医を育成する上位資格
Q319,SOC114,小児血液・がん専門医,専門医,新専門医制度,小児科,5,小児科専門医などを基本資格とするサブスペシャルティ
Q320,SOC122,熱傷専門医,専門医,共通,救急科/形成外科,5,重症熱傷の救命治療から再建までを担う専門家
Q321,SOC129,ペインクリニック専門医,専門医,共通,麻酔科,5,痛みの診断と治療・特に神経ブロックなどを専門とする
Q401,SOC075,超音波専門医,専門医,共通,横断的,5,診療科を問わず超音波検査・診断の高度な技能を証明
Q402,SOC075,超音波指導医,指導医,共通,横断的,5,超音波専門医を育成する上位資格
Q403,SOC075,認定超音波検査士,認定資格,共通,横断的,5,医師以外も対象・7つの臨床領域別認定
Q404,SOC084,プライマリ・ケア認定医,認定医,共通,総合診療,5,総合的な診療能力を証明する学会独自の認定資格
Q405,SOC084,家庭医療専門医,専門医,共通,総合診療,5,機構認定の総合診療専門医と連携するより高度な専門資格
Q406,SOC101,渡航医学認定医療職,認定医,共通,横断的,5,渡航者の健康問題を扱う専門職を認定（医師以外も含む）
Q407,SOC105,脈管専門医,専門医,共通,内科/外科,5,血管（動脈・静脈・リンパ管）疾患の専門家
Q408,SOC115,肥満症専門医,専門医,共通,内科/外科,5,肥満症の診断と治療・合併症管理の専門家
Q409,SOC127,産業衛生専門医,専門医,共通,社会医学系,5,産業医の中でも特に高度な専門性を持つ・社会医学系専門医の一つ
Q410,SOC127,産業衛生指導医,指導医,共通,社会医学系,5,産業衛生専門医を育成する上位資格
Q411,SOC136,レーザー専門医,専門医,共通,横断的,5,レーザー医療に関する専門知識と技術を認定・基本領域専門医が前提
Q412,SOC201,日本スポーツ協会公認スポーツドクター,認定医,共通,横断的,5,日本スポーツ協会公認・国体等帯同要件
Q413,SOC202,日本医師会認定健康スポーツ医,認定医,共通,横断的,5,日本医師会認定・地域医療向け
